symptoms,disease
severe headache vomiting aura,Migraine
stiffness,Arthritis
chest pressure,Hypertension
fatigue excessive thirst frequent urination ക്ഷീണം weight loss,Diabetes
stiffness joint swelling,Arthritis
അമ്ലം gas വയറു കത്തൽ,Gastritis
joint pain,Arthritis
heartburn stomach burning gas nausea,Gastritis
dizziness തലവേദന blurred vision high blood pressure,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു weight loss ദാഹം,Diabetes
headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
fatigue weight loss blurred vision വളരെ ദാഹം,Diabetes
വയറു കത്തൽ heartburn gas,Gastritis
കിതപ്പ് breathlessness,Asthma
stiffness joint swelling limited movement,Arthritis
chest tightness,Asthma
severe headache,Migraine
കാഴ്ച മങ്ങൽ,Hypertension
തലവേദന palpitations fatigue blurred vision,Hypertension
limited movement മുട്ടുവേദന,Arthritis
vomiting nausea,Migraine
frequent urination വളരെ ദാഹം excessive thirst fatigue,Diabetes
dizziness high blood pressure blurred vision തലവേദന,Hypertension
asthma,Asthma
stiffness limited movement joint swelling,Arthritis
excessive thirst frequent urination ക്ഷീണം,Diabetes
വയറു കത്തൽ,Gastritis
വയറു കത്തൽ,Gastritis
ആസ്ത്മ ശ്വാസക്കുറവ് persistent cough,Asthma
fatigue blurred vision,Diabetes
വെളിച്ചം സഹിക്കാത്തത് headache ഛർദ്ദി,Migraine
chest tightness,Asthma
stiffness limited movement സന്ധി മുറുകൽ,Arthritis
ഛർദ്ദി vomiting തലവേദന,Migraine
dizziness high blood pressure തലവേദന blurred vision,Hypertension
ഛർദ്ദി loss of appetite വയറു കത്തൽ,Gastritis
knee pain swelling joints,Arthritis
high blood pressure തലവേദന palpitations fatigue,Hypertension
blurred vision fatigue വളരെ ദാഹം,Diabetes
high blood pressure തലവേദന dizziness,Hypertension
വളരെ ദാഹം frequent urination excessive thirst ക്ഷീണം,Diabetes
തലവേദന,Migraine
dizziness ഛർദ്ദി,Migraine
nausea severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി തലവേദന vomiting,Migraine
തലവേദന കാഴ്ച മങ്ങൽ palpitations,Hypertension
അമ്ലം loss of appetite bloating,Gastritis
gas burning stomach ഛർദ്ദി,Gastritis
ക്ഷീണം fatigue excessive thirst frequent urination,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
വളരെ ദാഹം weight loss excessive thirst,Diabetes
aura തലവേദന,Migraine
palpitations തലവേദന blurred vision fatigue,Hypertension
nausea stomach burning,Gastritis
joint swelling limited movement swelling joints,Arthritis
high blood pressure fatigue,Hypertension
dizziness,Migraine
blurred vision palpitations fatigue,Hypertension
breathlessness,Asthma
weight loss fatigue excessive thirst വളരെ ദാഹം frequent urination,Diabetes
ഛർദ്ദി headache,Migraine
ശ്വാസക്കുറവ് asthma,Asthma
നെഞ്ച് കുരുക്ക് breathlessness ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
വീക്കം സന്ധിവേദന,Arthritis
വീക്കം സന്ധിവേദന joint swelling സന്ധി മുറുകൽ,Arthritis
സന്ധി മുറുകൽ swelling joints tenderness knee pain,Arthritis
bloating heartburn,Gastritis
limited movement മുട്ടുവേദന,Arthritis
chest tightness,Asthma
bloating,Gastritis
excessive thirst fatigue വളരെ ദാഹം ക്ഷീണം frequent urination,Diabetes
vomiting light sensitivity,Migraine
frequent urination excessive thirst,Diabetes
തല ചുറ്റൽ,Hypertension
shortness of breath wheezing breathlessness,Asthma
heartburn burning stomach,Gastritis
burning stomach അമ്ലം,Gastritis
വളരെ ദാഹം excessive thirst weight loss,Diabetes
മുട്ടുവേദന സന്ധി മുറുകൽ tenderness,Arthritis
തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
joint pain,Arthritis
കിതപ്പ് difficulty breathing coughing,Asthma
വളരെ ദാഹം ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
gas bloating അമ്ലം,Gastritis
chest pressure palpitations,Hypertension
അമ്ലം,Gastritis
തലവേദന ഛർദ്ദി,Migraine
palpitations തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
palpitations തല ചുറ്റൽ,Hypertension
fatigue excessive thirst frequent urination,Diabetes
joint swelling joint pain,Arthritis
dizziness high blood pressure palpitations തലവേദന,Hypertension
chest pressure palpitations,Hypertension
fatigue blurred vision,Diabetes
swelling joints tenderness,Arthritis
shortness of breath ശ്വാസക്കുറവ് asthma വീസിംഗ്,Asthma
തലവേദന blurred vision fatigue,Hypertension
stiffness joint pain,Arthritis
headache light sensitivity,Migraine
വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി തലവേദന,Migraine
swelling joints tenderness limited movement,Arthritis
knee pain സന്ധി മുറുകൽ,Arthritis
shortness of breath,Asthma
സന്ധി മുറുകൽ joint pain,Arthritis
light sensitivity വെളിച്ചം സഹിക്കാത്തത് vomiting headache,Migraine
വളരെ ദാഹം ക്ഷീണം weight loss excessive thirst,Diabetes
stomach burning nausea അമ്ലം,Gastritis
loss of appetite വയറു കത്തൽ,Gastritis
one-sided pain വെളിച്ചം സഹിക്കാത്തത് nausea,Migraine
swelling joints,Arthritis
fatigue weight loss blurred vision,Diabetes
nausea stomach burning അമ്ലം loss of appetite,Gastritis
joint pain,Arthritis
ക്ഷീണം excessive thirst weight loss വളരെ ദാഹം,Diabetes
shortness of breath coughing breathlessness,Asthma
കാഴ്ച മങ്ങൽ weight loss ക്ഷീണം,Diabetes
സന്ധി മുറുകൽ knee pain swelling joints,Arthritis
aura തലവേദന ഛർദ്ദി വെളിച്ചം സഹിക്കാത്തത്,Migraine
fatigue high blood pressure,Hypertension
വയറു കത്തൽ ഛർദ്ദി,Gastritis
ശ്വാസക്കുറവ് asthma,Asthma
ശ്വാസം മുട്ടൽ,Asthma
chest tightness,Asthma
high blood pressure dizziness,Hypertension
blurred vision തലവേദന fatigue dizziness,Hypertension
dizziness high blood pressure,Hypertension
severe headache,Migraine
കിതപ്പ് ശ്വാസം മുട്ടൽ persistent cough,Asthma
swelling joints tenderness സന്ധി മുറുകൽ,Arthritis
shortness of breath wheezing,Asthma
stiffness joint swelling joint pain,Arthritis
അമ്ലം heartburn nausea stomach burning,Gastritis
joint pain,Arthritis
stiffness joint pain,Arthritis
frequent urination ക്ഷീണം excessive thirst,Diabetes
weight loss excessive thirst ക്ഷീണം frequent urination,Diabetes
severe headache nausea,Migraine
ക്ഷീണം weight loss excessive thirst വളരെ ദാഹം,Diabetes
fatigue blurred vision,Hypertension
swelling joints,Arthritis
stiffness joint swelling joint pain,Arthritis
വളരെ ദാഹം excessive thirst fatigue frequent urination,Diabetes
വീസിംഗ് wheezing,Asthma
difficulty breathing coughing ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് chest tightness,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് നെഞ്ച് കുരുക്ക്,Asthma
palpitations fatigue dizziness,Hypertension
joint pain joint swelling,Arthritis
തലവേദന high blood pressure dizziness blurred vision,Hypertension
fatigue high blood pressure,Hypertension
stiffness joint swelling,Arthritis
nausea,Migraine
fatigue excessive thirst weight loss frequent urination,Diabetes
severe headache nausea,Migraine
headache,Migraine
തല ചുറ്റൽ,Hypertension
palpitations chest pressure,Hypertension
excessive thirst fatigue വളരെ ദാഹം ക്ഷീണം frequent urination,Diabetes
